item_id;timestamp;target
5;12.10.2024;96,0686
5;11.10.2024;97,2394
5;10.10.2024;96,9483
5;09.10.2024;96,1079
5;08.10.2024;96,0649
5;05.10.2024;94,87
5;04.10.2024;95,0262
5;03.10.2024;94,5054
5;02.10.2024;93,3581
5;01.10.2024;93,2221
5;28.09.2024;92,7126
5;27.09.2024;92,4074
5;26.09.2024;92,388
5;25.09.2024;92,8622
5;24.09.2024;92,92
5;21.09.2024;92,5848
5;20.09.2024;92,6962
5;19.09.2024;91,6712
5;18.09.2024;91,4292
5;17.09.2024;91,1423
5;14.09.2024;90,9345
5;13.09.2024;91,1096
5;12.09.2024;91,2653
5;11.09.2024;91,1127
5;10.09.2024;90,3853
5;07.09.2024;89,8225
5;06.09.2024;89,7044
5;05.09.2024;88,9288
5;04.09.2024;88,6118
5;03.09.2024;90,0013
5;31.08.2024;91,1868
5;30.08.2024;91,4548
5;29.08.2024;91,4449
5;28.08.2024;91,4807
5;27.08.2024;91,7745
5;24.08.2024;91,6012
5;23.08.2024;91,2881
5;22.08.2024;91,6862
5;21.08.2024;90,6944
5;20.08.2024;89,5428
5;17.08.2024;88,9062
5;16.08.2024;88,796
5;15.08.2024;90,0055
5;14.08.2024;92,6592
5;13.08.2024;89,9475
5;10.08.2024;87,992
5;09.08.2024;86,5621
5;08.08.2024;85,9543
5;07.08.2024;85,1646
5;06.08.2024;84,9471
5;03.08.2024;85,7024
5;02.08.2024;85,7833
5;01.08.2024;86,1091
5;31.07.2024;86,33
5;30.07.2024;86,5554
5;27.07.2024;85,565
5;26.07.2024;85,41
5;25.07.2024;86,5502
5;24.07.2024;87,299
5;23.07.2024;87,7805
5;20.07.2024;88,0206
5;19.07.2024;87,8754
5;18.07.2024;88,0872
5;17.07.2024;88,2824
5;16.07.2024;87,8077
5;13.07.2024;87,7427
5;12.07.2024;87,988
5;11.07.2024;87,8551
5;10.07.2024;88,0031
5;09.07.2024;88,1688
5;06.07.2024;88,1348
5;05.07.2024;88,1205
5;04.07.2024;87,9506
5;03.07.2024;87,9921
5;02.07.2024;87,2972
5;29.06.2024;85,748
5;28.06.2024;84,964
5;27.06.2024;87,8064
5;26.06.2024;87,277
5;25.06.2024;87,373
5;22.06.2024;87,9595
5;21.06.2024;85,4176
5;20.06.2024;82,6282
5;19.06.2024;87,0354
5;18.06.2024;89,0499
5;15.06.2024;89,0658
5;14.06.2024;88,208
5;12.06.2024;89,0214
5;11.06.2024;88,9944
5;08.06.2024;88,7606
5;07.06.2024;88,7604
5;06.06.2024;88,7436
5;05.06.2024;88,7574
5;04.06.2024;89,3755
5;01.06.2024;90,1915
5;31.05.2024;89,7869
5;30.05.2024;89,2589
5;29.05.2024;88,4375
5;28.05.2024;88,6852
5;25.05.2024;89,7026
5;24.05.2024;90,2486
5;23.05.2024;90,1887
5;22.05.2024;90,4082
5;21.05.2024;90,6537
5;18.05.2024;90,9873
5;17.05.2024;90,9239
5;16.05.2024;91,2573
5;15.05.2024;91,3591
5;14.05.2024;91,633
5;09.05.2024;91,8239
5;08.05.2024;91,1231
5;07.05.2024;91,3124
5;04.05.2024;91,6918
5;03.05.2024;92,0538
5;28.04.2024;91,7791
5;27.04.2024;92,0134
5;26.04.2024;92,1314
5;25.04.2024;92,5058
5;24.04.2024;93,2918
5;23.04.2024;93,2519
5;20.04.2024;93,4409
5;19.04.2024;94,0922
5;18.04.2024;94,3242
5;17.04.2024;94,0742
5;16.04.2024;93,5891
5;13.04.2024;93,4419
5;12.04.2024;93,7196
5;11.04.2024;93,2198
5;10.04.2024;92,7463
5;09.04.2024;92,581
5;06.04.2024;92,4155
5;05.04.2024;92,3058
5;04.04.2024;92,3892
5;03.04.2024;92,5254
5;02.04.2024;92,2914
5;30.03.2024;92,366
5;29.03.2024;92,2628
5;28.03.2024;92,5919
5;27.03.2024;92,5745
5;26.03.2024;92,7761
5;23.03.2024;92,6118
5;22.03.2024;91,9499
5;21.03.2024;92,6861
5;20.03.2024;92,2243
5;19.03.2024;91,9829
5;16.03.2024;91,87
5;15.03.2024;91,6359
5;14.03.2024;91,5449
5;13.03.2024;90,8818
5;12.03.2024;90,6252
5;08.03.2024;90,7493
5;07.03.2024;90,3412
5;06.03.2024;91,1604
5;05.03.2024;91,3534
5;02.03.2024;91,3336
5;01.03.2024;90,8423
5;29.02.2024;91,8692
5;28.02.2024;92,0425
5;27.02.2024;92,6321
5;23.02.2024;92,7519
5;22.02.2024;92,4387
5;21.02.2024;92,349
5;20.02.2024;92,4102
5;17.02.2024;92,5492
5;16.02.2024;91,8237
5;15.02.2024;91,4316
5;14.02.2024;91,2057
5;13.02.2024;91,0758
5;10.02.2024;90,8901
5;09.02.2024;91,2561
5;08.02.2024;91,1514
5;07.02.2024;90,6842
5;06.02.2024;91,2434
5;03.02.2024;90,6626
5;02.02.2024;90,2299
5;01.02.2024;89,6678
5;31.01.2024;89,2887
5;30.01.2024;89,609
5;27.01.2024;89,5159
5;26.01.2024;88,6562
5;25.01.2024;88,2829
5;24.01.2024;87,9199
5;23.01.2024;87,9724
5;20.01.2024;88,5896
5;19.01.2024;88,661
5;18.01.2024;88,354
5;17.01.2024;87,6457
5;16.01.2024;87,6772
5;13.01.2024;88,1324
5;12.01.2024;88,7818
5;11.01.2024;89,3939
5;10.01.2024;90,404
4;30.12.2023;89,6883
4;29.12.2023;90,3041
4;28.12.2023;91,7051
4;27.12.2023;91,7069
4;26.12.2023;91,969
4;23.12.2023;91,9389
4;22.12.2023;91,7062
4;21.12.2023;90,4056
4;20.12.2023;90,087
4;19.12.2023;90,4162
4;16.12.2023;89,6966
4;15.12.2023;89,6741
4;14.12.2023;89,8926
4;13.12.2023;90,2158
4;12.12.2023;90,9846
4;09.12.2023;91,6402
4;08.12.2023;92,5654
4;07.12.2023;92,7826
4;06.12.2023;91,5823
4;05.12.2023;90,6728
4;02.12.2023;89,7619
4;01.12.2023;88,5819
4;30.11.2023;88,8841
4;29.11.2023;88,6102
4;28.11.2023;88,7045
4;25.11.2023;88,8133
4;24.11.2023;88,1206
4;23.11.2023;88,1648
4;22.11.2023;87,8701
4;21.11.2023;88,4954
4;18.11.2023;89,1237
4;17.11.2023;88,9466
4;16.11.2023;89,4565
4;15.11.2023;91,257
4;14.11.2023;92,1185
4;11.11.2023;92,0535
4;10.11.2023;91,9266
4;09.11.2023;92,1973
4;08.11.2023;92,4151
4;04.11.2023;93,0351
4;03.11.2023;93,173
4;02.11.2023;93,2801
4;01.11.2023;92,0226
4;31.10.2023;93,2435
4;28.10.2023;93,2174
4;27.10.2023;93,5616
4;26.10.2023;93,1507
4;25.10.2023;93,5224
4;24.10.2023;94,7081
4;21.10.2023;95,9053
4;20.10.2023;97,3074
4;19.10.2023;97,3724
4;18.10.2023;97,3458
4;17.10.2023;97,2865
4;14.10.2023;97,3075
4;13.10.2023;96,9948
4;12.10.2023;99,9808
4;11.10.2023;99,9349
4;10.10.2023;101,3598
4;07.10.2023;100,4911
4;06.10.2023;99,6762
4;05.10.2023;99,4555
4;04.10.2023;99,2677
4;03.10.2023;98,4785
4;30.09.2023;97,4147
4;29.09.2023;97,0018
4;28.09.2023;96,5
4;27.09.2023;96,2378
4;26.09.2023;96,1456
4;23.09.2023;96,0419
4;22.09.2023;96,0762
4;21.09.2023;96,6172
4;20.09.2023;96,2236
4;19.09.2023;96,6472
4;16.09.2023;96,6338
4;15.09.2023;96,1609
4;14.09.2023;95,9794
4;13.09.2023;94,7035
4;12.09.2023;96,5083
4;09.09.2023;97,9241
4;08.09.2023;98,1961
4;07.09.2023;97,8439
4;06.09.2023;97,5383
4;05.09.2023;96,6199
4;02.09.2023;96,3411
4;01.09.2023;96,3344
4;31.08.2023;95,9283
4;30.08.2023;95,707
4;29.08.2023;95,4717
4;26.08.2023;94,7117
4;25.08.2023;94,4007
4;24.08.2023;94,4421
4;23.08.2023;94,1185
4;22.08.2023;94,1424
4;19.08.2023;93,4047
4;18.08.2023;93,746
4;17.08.2023;96,7045
4;16.08.2023;97,4217
4;15.08.2023;101,0399
4;12.08.2023;98,2066
4;11.08.2023;97,2794
4;10.08.2023;97,3999
4;09.08.2023;96,0755
4;08.08.2023;96,5668
4;05.08.2023;94,8076
4;04.08.2023;93,7792
4;03.08.2023;92,841
4;02.08.2023;91,7755
4;01.08.2023;91,5923
4;29.07.2023;90,9783
4;28.07.2023;90,0225
4;27.07.2023;90,0468
4;26.07.2023;90,0945
4;25.07.2023;90,489
4;22.07.2023;90,3846
4;21.07.2023;90,8545
4;20.07.2023;91,2046
4;19.07.2023;90,6906
4;18.07.2023;90,4217
4;15.07.2023;90,119
4;14.07.2023;90,1757
4;13.07.2023;90,6253
4;12.07.2023;90,5045
4;11.07.2023;91,4931
4;08.07.2023;91,6879
4;07.07.2023;92,5695
4;06.07.2023;90,338
4;05.07.2023;89,545
4;04.07.2023;89,3255
4;01.07.2023;88,3844
4;30.06.2023;87,0341
4;29.06.2023;85,6192
4;28.06.2023;85,0504
4;27.06.2023;84,6642
4;24.06.2023;84,0793
4;23.06.2023;83,6077
4;22.06.2023;84,2467
4;21.06.2023;84,2336
4;20.06.2023;83,9866
4;17.06.2023;83,6498
4;16.06.2023;83,9611
4;15.06.2023;84,3249
4;14.06.2023;83,6405
4;10.06.2023;82,6417
4;09.06.2023;82,093
4;08.06.2023;81,4581
4;07.06.2023;81,2502
4;06.06.2023;81,3294
4;03.06.2023;80,8756
4;02.06.2023;80,9657
4;01.06.2023;80,9942
4;31.05.2023;80,6872
4;30.05.2023;80,0555
4;27.05.2023;79,9667
4;26.05.2023;79,9841
4;25.05.2023;79,9669
4;24.05.2023;80,1665
4;23.05.2023;79,9379
4;20.05.2023;79,9093
4;19.05.2023;80,0366
4;18.05.2023;80,7642
4;17.05.2023;79,9798
4;16.05.2023;79,1004
4;13.05.2023;77,2041
4;12.05.2023;75,8846
4;11.05.2023;76,6929
4;06.05.2023;76,8207
4;05.05.2023;78,6139
4;04.05.2023;79,3071
4;03.05.2023;79,9609
4;29.04.2023;80,5093
4;28.04.2023;81,5601
4;27.04.2023;81,6274
4;26.04.2023;81,5499
4;25.04.2023;81,2745
4;22.04.2023;81,4863
4;21.04.2023;81,6188
4;20.04.2023;81,6549
4;19.04.2023;81,6028
4;18.04.2023;81,6279
4;15.04.2023;81,5045
4;14.04.2023;81,6758
4;13.04.2023;82,0934
4;12.04.2023;82,1799
4;11.04.2023;81,7441
4;08.04.2023;82,3988
4;07.04.2023;80,6713
4;06.04.2023;79,4961
4;05.04.2023;79,3563
4;04.04.2023;77,951
4;01.04.2023;77,3233
4;31.03.2023;77,0863
4;30.03.2023;76,9781
4;29.03.2023;76,5939
4;28.03.2023;76,5662
4;25.03.2023;76,4479
4;24.03.2023;76,3072
4;23.03.2023;76,9561
4;22.03.2023;76,8373
4;21.03.2023;77,2422
4;18.03.2023;76,6044
4;17.03.2023;76,4095
4;16.03.2023;75,7457
4;15.03.2023;75,1927
4;14.03.2023;75,4609
4;11.03.2023;75,9406
4;10.03.2023;75,9028
4;08.03.2023;75,4577
4;07.03.2023;75,4728
4;04.03.2023;75,4592
4;03.03.2023;75,4729
4;02.03.2023;75,2513
4;01.03.2023;74,8932
4;28.02.2023;75,4323
4;23.02.2023;74,7087
4;22.02.2023;74,8596
4;21.02.2023;74,0432
4;18.02.2023;74,7588
4;17.02.2023;74,7638
4;16.02.2023;74,2077
4;15.02.2023;73,8645
4;14.02.2023;73,6307
4;11.02.2023;72,7923
4;10.02.2023;72,8949
4;09.02.2023;71,5763
4;08.02.2023;70,8924
4;07.02.2023;70,5991
4;04.02.2023;70,3847
4;03.02.2023;70,0414
4;02.02.2023;70,1217
4;01.02.2023;70,5174
4;31.01.2023;69,5927
4;28.01.2023;69,3372
4;27.01.2023;69,1263
4;26.01.2023;68,9573
4;25.01.2023;68,7529
4;24.01.2023;68,6288
4;21.01.2023;68,6656
4;20.01.2023;68,8467
4;19.01.2023;68,8728
4;18.01.2023;68,6644
4;17.01.2023;68,2892
4;14.01.2023;67,5744
4;13.01.2023;67,7775
4;12.01.2023;69,0202
4;11.01.2023;69,6094
4;10.01.2023;70,3002
4;31.12.2022;70,3375
4;30.12.2022;71,9778
4;29.12.2022;71,3261
4;28.12.2022;69,9346
4;27.12.2022;68,4487
4;24.12.2022;68,676
4;23.12.2022;72,1306
4;22.12.2022;70,5256
4;21.12.2022;69,0037
4;20.12.2022;66,3474
4;17.12.2022;64,6078
4;16.12.2022;64,3015
4;15.12.2022;63,359
4;14.12.2022;63,212
4;13.12.2022;62,7674
4;10.12.2022;62,3813
4;09.12.2022;62,5722
4;08.12.2022;62,9372
4;07.12.2022;62,9103
4;06.12.2022;62,1849
4;03.12.2022;61,7749
4;02.12.2022;61,1479
4;01.12.2022;60,8803
4;30.11.2022;61,0742
4;29.11.2022;60,752
4;26.11.2022;60,4797
4;25.11.2022;60,3866
4;24.11.2022;60,5043
4;23.11.2022;60,6566
4;22.11.2022;60,7379
4;19.11.2022;60,3741
4;18.11.2022;60,3894
4;17.11.2022;60,3484
4;16.11.2022;60,3116
4;15.11.2022;60,3982
4;12.11.2022;60,2179
4;11.11.2022;61,2434
4;10.11.2022;61,0611
4;09.11.2022;60,9774
4;08.11.2022;61,2367
4;04.11.2022;62,0955
4;03.11.2022;61,6175
4;02.11.2022;61,4275
4;01.11.2022;61,6229
4;29.10.2022;61,5343
4;28.10.2022;61,3589
4;27.10.2022;61,4277
4;26.10.2022;61,3326
4;25.10.2022;61,1629
4;22.10.2022;61,1958
4;21.10.2022;61,5018
4;20.10.2022;61,5905
4;19.10.2022;61,7032
4;18.10.2022;61,7634
4;15.10.2022;63,0558
4;14.10.2022;63,4917
4;13.10.2022;63,7559
4;12.10.2022;63,684
4;11.10.2022;62,3126
4;08.10.2022;61,2475
4;07.10.2022;60,2534
4;06.10.2022;59,4043
4;05.10.2022;58,7913
4;04.10.2022;57,5664
4;01.10.2022;55,2987
4;30.09.2022;57,413
4;29.09.2022;58,4485
4;28.09.2022;58,1756
4;27.09.2022;57,999
4;24.09.2022;58,1006
4;23.09.2022;59,8318
4;22.09.2022;60,8685
4;21.09.2022;60,0158
4;20.09.2022;60,1662
4;17.09.2022;60,0316
4;16.09.2022;59,6663
4;15.09.2022;59,7751
4;14.09.2022;60,0676
4;13.09.2022;60,4568
4;10.09.2022;60,4696
4;09.09.2022;60,801
4;08.09.2022;61,1814
4;07.09.2022;60,8544
4;06.09.2022;60,9033
4;03.09.2022;60,3713
4;02.09.2022;60,237
4;01.09.2022;60,2386
4;31.08.2022;60,3677
4;30.08.2022;60,3636
4;27.08.2022;60,0924
4;26.08.2022;59,7699
4;25.08.2022;59,9974
4;24.08.2022;59,8963
4;23.08.2022;59,7419
4;20.08.2022;59,1321
4;19.08.2022;59,957
4;18.08.2022;60,7552
4;17.08.2022;61,4247
4;16.08.2022;61,3747
4;13.08.2022;60,8993
4;12.08.2022;60,6229
4;11.08.2022;60,4542
4;10.08.2022;60,3814
4;09.08.2022;60,3164
4;06.08.2022;60,3696
4;05.08.2022;60,258
4;04.08.2022;60,2374
4;03.08.2022;60,1595
4;02.08.2022;62,0506
4;30.07.2022;61,3101
4;29.07.2022;60,2031
4;28.07.2022;60,2198
4;27.07.2022;58,6605
4;26.07.2022;57,7821
4;23.07.2022;57,3917
4;22.07.2022;56,4783
4;21.07.2022;54,8491
4;20.07.2022;55,437
4;19.07.2022;56,5616
4;16.07.2022;57,8323
4;15.07.2022;58,2568
4;14.07.2022;58,5322
4;13.07.2022;58,8541
4;12.07.2022;61,3045
4;09.07.2022;61,2664
4;08.07.2022;63,1427
4;07.07.2022;62,911
4;06.07.2022;58,5118
4;05.07.2022;55,0858
4;02.07.2022;53,7676
4;01.07.2022;52,5123
4;30.06.2022;51,158
4;29.06.2022;52,9699
4;28.06.2022;53,3641
4;25.06.2022;53,3234
4;24.06.2022;53,3578
4;23.06.2022;53,2788
4;22.06.2022;54,7081
4;21.06.2022;56,1727
4;18.06.2022;56,7101
4;17.06.2022;56,8691
4;16.06.2022;56,6624
4;15.06.2022;57,0926
4;11.06.2022;57,778
4;10.06.2022;58,3895
4;09.06.2022;60,2282
4;08.06.2022;60,9565
4;07.06.2022;61,1094
4;04.06.2022;61,9659
4;03.06.2022;61,575
4;02.06.2022;61,4733
4;01.06.2022;61,6069
4;31.05.2022;63,0975
4;28.05.2022;66,4029
4;27.05.2022;62,0495
4;26.05.2022;56,2996
4;25.05.2022;56,969
4;24.05.2022;58,2087
4;21.05.2022;58,8862
4;20.05.2022;62,4031
4;19.05.2022;63,5643
4;18.05.2022;63,5428
4;17.05.2022;63,4445
4;14.05.2022;63,7799
4;13.05.2022;65,7916
4;12.05.2022;68,8389
4;07.05.2022;67,3843
4;06.05.2022;66,2378
4;05.05.2022;69,416
4;30.04.2022;71,0237
4;29.04.2022;72,2953
4;28.04.2022;72,8764
4;27.04.2022;72,7089
4;26.04.2022;73,3611
4;23.04.2022;73,505
4;22.04.2022;74,999
4;21.04.2022;77,0809
4;20.04.2022;79,0287
4;19.04.2022;79,4529
4;16.04.2022;80,0437
4;15.04.2022;81,288
4;14.04.2022;79,8471
4;13.04.2022;79,6274
4;12.04.2022;79,1596
4;09.04.2022;74,8501
4;08.04.2022;76,2547
4;07.04.2022;82,5962
4;06.04.2022;83,352
4;05.04.2022;83,5932
4;02.04.2022;83,4285
4;01.04.2022;83,4097
4;31.03.2022;84,0851
4;30.03.2022;86,2843
4;29.03.2022;93,7125
4;26.03.2022;95,6618
4;25.03.2022;96,0458
4;24.03.2022;103,1618
4;23.03.2022;104,0741
4;22.03.2022;104,6819
4;19.03.2022;103,9524
4;18.03.2022;104,8012
4;17.03.2022;108,0521
4;16.03.2022;111,4823
4;15.03.2022;115,1963
4;12.03.2022;116,7517
4;11.03.2022;120,3785
4;10.03.2022;116,0847
4;06.03.2022;105,8124
4;05.03.2022;105,8124
4;04.03.2022;111,7564
4;03.03.2022;103,2487
4;02.03.2022;91,7457
4;01.03.2022;93,5589
4;26.02.2022;83,5485
4;25.02.2022;86,9288
4;23.02.2022;80,4194
4;22.02.2022;76,7671
4;19.02.2022;75,7619
4;18.02.2022;75,7527
4;17.02.2022;75,0141
4;16.02.2022;76,166
4;15.02.2022;76,5762
4;12.02.2022;74,9867
4;11.02.2022;74,7241
4;10.02.2022;74,8015
4;09.02.2022;75,3042
4;08.02.2022;75,6806
4;05.02.2022;76,0509
4;04.02.2022;76,6501
4;03.02.2022;76,4849
4;02.02.2022;77,1302
4;01.02.2022;77,4702
4;29.01.2022;77,8174
4;28.01.2022;78,947
4;27.01.2022;78,9437
4;26.01.2022;78,6422
4;25.01.2022;77,3649
4;22.01.2022;76,6903
4;21.01.2022;76,4408
4;20.01.2022;76,8697
4;19.01.2022;76,3347
4;18.01.2022;76,0404
4;15.01.2022;75,7668
4;14.01.2022;74,5686
4;13.01.2022;74,5277
4;12.01.2022;74,8355
4;11.01.2022;75,1315
3;31.12.2021;74,2926
3;30.12.2021;73,6514
3;29.12.2021;73,4959
3;28.12.2021;73,2329
3;25.12.2021;73,1886
3;24.12.2021;73,3583
3;23.12.2021;73,7901
3;22.12.2021;73,8206
3;21.12.2021;74,2947
3;18.12.2021;73,733
3;17.12.2021;73,5708
3;16.12.2021;73,851
3;15.12.2021;73,4698
3;14.12.2021;73,4107
3;11.12.2021;73,6059
3;10.12.2021;73,5998
3;09.12.2021;73,8453
3;08.12.2021;74,1399
3;07.12.2021;73,6694
3;04.12.2021;73,7426
3;03.12.2021;74,0637
3;02.12.2021;73,9746
3;01.12.2021;74,8926
3;30.11.2021;74,9818
3;27.11.2021;75,5873
3;26.11.2021;74,6004
3;25.11.2021;74,3726
3;24.11.2021;74,8327
3;23.11.2021;73,4506
3;20.11.2021;72,7617
3;19.11.2021;72,6022
3;18.11.2021;72,8228
3;17.11.2021;72,5553
3;16.11.2021;72,2724
3;13.11.2021;71,8118
3;12.11.2021;71,1964
3;11.11.2021;70,695
3;10.11.2021;71,2866
3;09.11.2021;71,3975
3;04.11.2021;71,4876
3;03.11.2021;71,4783
3;02.11.2021;71,0863
3;30.10.2021;70,52
3;29.10.2021;70,5207
3;28.10.2021;69,8104
3;27.10.2021;69,5526
3;26.10.2021;70,1345
3;23.10.2021;70,8623
3;22.10.2021;70,9904
3;21.10.2021;71,0555
3;20.10.2021;70,9674
3;19.10.2021;71,1714
3;16.10.2021;71,2371
3;15.10.2021;71,7846
3;14.10.2021;71,8577
3;13.10.2021;71,8801
3;12.10.2021;71,6373
3;09.10.2021;71,9882
3;08.10.2021;72,2854
3;07.10.2021;72,5682
3;06.10.2021;72,5686
3;05.10.2021;72,9239
3;02.10.2021;72,9215
3;01.10.2021;72,6642
3;30.09.2021;72,7608
3;29.09.2021;72,5083
3;28.09.2021;72,6613
3;25.09.2021;73,0081
3;24.09.2021;72,7245
3;23.09.2021;72,8806
3;22.09.2021;73,2067
3;21.09.2021;73,3315
3;18.09.2021;72,5602
3;17.09.2021;72,4329
3;16.09.2021;72,852
3;15.09.2021;72,7171
3;14.09.2021;73,0841
3;11.09.2021;72,76
3;10.09.2021;73,129
3;09.09.2021;73,4421
3;08.09.2021;73,1909
3;07.09.2021;72,9538
3;04.09.2021;72,8545
3;03.09.2021;72,8491
3;02.09.2021;73,1912
3;01.09.2021;73,2781
3;31.08.2021;73,5744
3;28.08.2021;73,9866
3;27.08.2021;73,9908
3;26.08.2021;73,7428
3;25.08.2021;73,9465
3;24.08.2021;74,0666
3;21.08.2021;74,364
3;20.08.2021;74,1503
3;19.08.2021;73,4633
3;18.08.2021;73,4753
3;17.08.2021;73,392
3;14.08.2021;73,4721
3;13.08.2021;73,5671
3;12.08.2021;73,9695
3;11.08.2021;73,5962
3;10.08.2021;73,5078
3;07.08.2021;73,1304
3;06.08.2021;73,168
3;05.08.2021;72,7857
3;04.08.2021;72,8724
3;03.08.2021;73,0156
3;31.07.2021;73,1388
3;30.07.2021;73,1904
3;29.07.2021;73,6088
3;28.07.2021;73,8471
3;27.07.2021;74,098
3;24.07.2021;73,7663
3;23.07.2021;73,6945
3;22.07.2021;74,4947
3;21.07.2021;74,491
3;20.07.2021;74,3463
3;17.07.2021;74,1656
3;16.07.2021;74,2197
3;15.07.2021;74,1236
3;14.07.2021;74,0589
3;13.07.2021;74,6336
3;10.07.2021;74,4675
3;09.07.2021;75,1952
3;08.07.2021;74,058
3;07.07.2021;73,266
3;06.07.2021;73,354
3;03.07.2021;73,6175
3;02.07.2021;72,9086
3;01.07.2021;72,7234
3;30.06.2021;72,3723
3;29.06.2021;72,1777
3;26.06.2021;72,1694
3;25.06.2021;72,326
3;24.06.2021;72,6671
3;23.06.2021;73,1661
3;22.06.2021;73,1987
3;19.06.2021;72,2216
3;18.06.2021;72,5048
3;17.06.2021;72,0323
3;16.06.2021;71,8318
3;12.06.2021;71,6797
3;11.06.2021;72,1974
3;10.06.2021;72,0829
3;09.06.2021;72,8256
3;08.06.2021;72,9294
3;05.06.2021;73,2721
3;04.06.2021;73,2636
3;03.06.2021;73,4979
3;02.06.2021;73,2411
3;01.06.2021;73,2965
3;29.05.2021;73,587
3;28.05.2021;73,458
3;27.05.2021;73,4737
3;26.05.2021;73,3963
3;25.05.2021;73,5266
3;22.05.2021;73,5803
3;21.05.2021;73,6007
3;20.05.2021;73,6778
3;19.05.2021;73,6992
3;18.05.2021;73,8537
3;15.05.2021;73,9968
3;14.05.2021;74,3566
3;13.05.2021;74,04
3;12.05.2021;74,1567
3;08.05.2021;74,1373
3;07.05.2021;74,577
3;06.05.2021;74,8617
3;05.05.2021;75,2567
3;01.05.2021;74,8451
3;30.04.2021;74,3823
3;29.04.2021;74,939
3;28.04.2021;74,9578
3;27.04.2021;74,768
3;24.04.2021;75,0893
3;23.04.2021;76,4217
3;22.04.2021;76,8198
3;21.04.2021;76,0155
3;20.04.2021;76,2491
3;17.04.2021;75,5535
3;16.04.2021;76,9808
3;15.04.2021;75,6826
3;14.04.2021;77,2535
3;13.04.2021;77,5104
3;10.04.2021;77,1657
3;09.04.2021;77,1011
3;08.04.2021;77,773
3;07.04.2021;76,3802
3;06.04.2021;76,6052
3;03.04.2021;76,0734
3;02.04.2021;75,8073
3;01.04.2021;75,6373
3;31.03.2021;75,7023
3;30.03.2021;75,8287
3;27.03.2021;75,7576
3;26.03.2021;76,1741
3;25.03.2021;76,1535
3;24.03.2021;75,3585
3;23.03.2021;74,6085
3;20.03.2021;74,139
3;19.03.2021;73,6582
3;18.03.2021;73,1019
3;17.03.2021;72,9619
3;16.03.2021;73,2317
3;13.03.2021;73,5081
3;12.03.2021;73,4996
